case_id,input_or_change,expected_result,planned_phase,status,implementation_path,test_path,command,exit_code,evidence
E06,Valid answer for wrong claim/grantee/time/version,Cannot discharge requested predicate.,I6,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E07,Correct answer signed by non-authorized party or self-authorizing endpoint,Not accepted as authoritative evidence.,I6,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E08,Point-coverage answer offered as full O⊆A proof,Cannot discharge containment.,I6,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E09,Answer stale/expired/unavailable under applicable policy,Required predicate not established or contradicted as appropriate.,I6,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E10,"Disclosure hides required binding, method restriction or supporting link",Insufficient evidence; no reliance.,I7,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E11,Different legitimate selective-disclosure representations of the same issued object,Suite-aware identity treatment; no simplistic byte-conflict rule.,I7,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E12,UI proof-disabled simulation and real verified run,Visibly distinct assurance; same semantic engine when applicable.,I7,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E13,RM UI switches 178→197→520,"Correct distinct state, reason, arithmetic and graph inspection.",I7,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E14,UI changes scenario value through reissuance versus tamper control,Reissued proof remains valid; tamper test fails protection.,I7,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E15,"Full fixture bundle offline, required static resources locally pinned",Reproducible end-to-end pass without internet.,I8,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
